snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244730404,MUDARA,PA3366,0.0,79.0,5,52.63801,6.06606,0.0,360.0,511,128,71.0,14.0,4.0,4.0,2.0,VOLKACH,01-14 08:07,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244690318,RIVA,PB6482,0.0,80.0,0,51.80978,4.87856,0.0,313.0,511,128,110.0,0.0,12.0,0.0,2.7,WERKENDAM,12-09 14:00,2026-01-09 14:22:58 GMT
2026-01-09T14:29:11.925815+00:00,205266690,VALENCIA,OT2666,0.0,70.0,0,51.07149,4.36594,0.0,360.0,511,128,100.0,10.0,12.0,1.0,0.0,ANTWERPENWILLEBROEK,03-09 21:12,2026-01-09 14:24:48 GMT
2026-01-09T14:29:11.925815+00:00,211443110,KVB FRANKEN,DA4377,0.0,79.0,1,51.37568,6.71981,0.0,360.0,203,0,172.0,15.0,5.0,7.0,2.3,HUCKINGEN,00-00 00:00,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,244740304,WAYGAT,PI3316,0.0,70.0,5,52.39262,4.82321,0.0,254.2,511,128,18.0,7.0,3.0,3.0,1.8,,11-26 10:45,2026-01-09 14:23:48 GMT
2026-01-09T14:29:11.925815+00:00,244710168,NOOIT GEDACHT,PC8926,0.0,37.0,0,51.91739,4.39422,0.0,360.0,511,128,18.0,3.0,2.0,3.0,0.0,HELLEVOETSLUIS,06-06 11:00,2026-01-09 14:24:51 GMT
2026-01-09T14:29:11.925815+00:00,205353690,PAREL II,OT3536,0.0,37.0,0,51.22389,4.39217,0.3,360.0,511,128,15.0,0.0,0.0,5.0,0.0,^%MECDF,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,211499030,BEETHOVEN,DD2398,0.0,20.0,5,50.7334,7.10949,0.0,0.0,511,128,15.0,25.0,4.0,6.0,0.0,DEMAI03900CITYX05000,09-10 19:16,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,211506890,BILGENENTOELER 4,DA4858,0.0,90.0,5,51.45101,6.76792,0.0,189.0,511,128,25.0,0.0,0.0,2.0,1.7,DUISBURG,11-10 20:00,2026-01-09 14:24:39 GMT
2026-01-09T14:29:11.925815+00:00,372698000,FUGRO DISCOVERY,3EKE6,9152882.0,90.0,5,52.09975,4.26413,0.0,286.3,222,0,15.0,55.0,10.0,2.0,5.9,SCHEVENINGEN,12-21 15:00,2026-01-09 14:23:21 GMT
2026-01-09T14:29:11.925815+00:00,244620834,MARTENS 9,PI5077,0.0,89.0,0,51.44556,3.70853,0.0,360.0,511,128,22.0,9.0,4.0,3.0,0.0,VLISSINGEN,08-14 01:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244050396,SCHONEVELD,PC5322,0.0,37.0,5,51.90771,4.4783,0.1,360.0,511,128,23.0,12.0,1.0,6.0,2.7,NLRTM,10-03 15:00,2026-01-09 14:22:54 GMT
2026-01-09T14:29:11.925815+00:00,244058937,ELISE,PB4944,0.0,37.0,15,51.82546,4.12822,0.0,223.2,511,128,12.0,4.0,4.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:49 GMT
2026-01-09T14:29:11.925815+00:00,244237634,HEDIR,PH4589,0.0,60.0,15,52.37637,4.91287,0.1,349.4,511,128,5.0,0.0,0.0,1.0,1.5,,00-00 24:60,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,244690253,EENDRACHT,PD3404,0.0,79.0,5,51.81515,5.22116,0.0,360.0,511,128,101.0,9.0,8.0,4.0,2.9,DILLINGEN,01-12 10:14,2026-01-09 14:18:49 GMT
2026-01-09T14:29:11.925815+00:00,244394136,TRIVENTO,PD7518,0.0,89.0,5,51.45112,6.77605,0.1,117.0,262,0,73.0,13.0,2.0,9.0,2.4,CHALAMPE  RHODA,01-10 21:02,2026-01-09 14:17:49 GMT
2026-01-09T14:29:11.925815+00:00,244042197,BLUE BARCELONA,PC9120,0.0,69.0,5,51.80342,4.62865,0.0,240.9,339,0,9.0,15.0,4.0,4.0,0.0,ZWIJNDRECHT,04-01 09:49,2026-01-09 14:24:34 GMT
2026-01-09T14:29:11.925815+00:00,244700872,FOX,PD4261,0.0,79.0,5,51.02502,6.97459,0.0,158.5,511,128,74.0,12.0,6.0,3.0,2.0,MANNHEIM,00-00 24:60,2026-01-09 14:22:48 GMT
2026-01-09T14:29:11.925815+00:00,244690032,INSPE 4,PI3137,0.0,79.0,5,52.64247,6.08072,0.0,331.1,511,128,71.0,15.0,5.0,5.0,1.0,ZWARTSLUIS,01-09 19:00,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244850410,DRIE GEZUSTERS,PA4634,0.0,0.0,0,51.84925,5.87078,0.0,95.8,511,128,17.0,3.0,1.0,4.0,0.2,NIJMEGEN,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244750379,ATALANTA,PD2094,0.0,99.0,5,52.37859,4.93253,0.0,63.4,511,128,99.0,11.0,8.0,3.0,0.0,RAAMSDONKSVEER,00-00 00:00,2026-01-09 14:19:43 GMT
2026-01-09T14:29:11.925815+00:00,244690047,EBENHAEZER + TWIN,PF8142,0.0,79.0,0,51.32944,3.82432,0.0,360.0,511,128,74.0,5.0,4.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:57 GMT
2026-01-09T14:29:11.925815+00:00,244375575,SB07,PG6117,0.0,90.0,5,51.89925,4.43004,0.0,360.0,511,128,4.0,6.0,2.0,2.0,0.0,DRIEL,00-00 24:60,2026-01-09 14:21:32 GMT
2026-01-09T14:29:11.925815+00:00,244830654,TENDER 17,PA5546,0.0,60.0,15,51.89638,4.48562,0.0,31.5,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:23:55 GMT
2026-01-09T14:29:11.925815+00:00,244034442,FAYEN,PA5638,0.0,69.0,0,52.33561,4.91881,0.1,360.0,511,128,10.0,0.0,0.0,3.0,0.0,,00-00 00:00,2026-01-09 14:06:42 GMT
2026-01-09T14:29:11.925815+00:00,245316000,UK145TEUNIS VAN ATJE,PCUY,9250115.0,30.0,7,52.45982,4.58863,0.0,28.0,122,0,17.0,10.0,4.0,4.0,4.1,FISHINGROND FLYSHOOT,00-00 24:60,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,244138040,LIATHO,PG8788,0.0,36.0,15,52.48963,5.06462,0.1,38.1,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,269057633,SERENADE 1,HE7633,0.0,69.0,5,50.9736,6.97979,0.0,360.0,511,128,94.0,16.0,6.0,6.0,1.6,KOLN,12-27 17:00,2026-01-09 14:24:23 GMT
2026-01-09T14:29:11.925815+00:00,352001852,BARBAROS ULUC VARDAL,3E2764,9291602.0,80.0,5,51.88113,4.30895,0.0,2.9,11,0,82.0,23.0,12.0,5.0,6.6,NLRTM,01-06 18:00,2026-01-09 14:20:50 GMT
2026-01-09T14:29:11.925815+00:00,211785210,LISA,DK2923,0.0,80.0,5,51.89712,4.48819,0.0,360.0,511,128,73.0,13.0,6.0,5.0,1.3,ROTTERDAM MAASHAVEN,01-08 21:16,2026-01-09 14:24:34 GMT
2026-01-09T14:29:11.925815+00:00,244057028,HELLEGAT,PF3742,0.0,52.0,15,52.38244,4.93657,6.8,73.2,511,128,5.0,12.0,2.0,2.0,0.0,AMSTERDAM,11-16 10:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244710516,ALBATROS,PF4617,0.0,33.0,0,53.05496,5.78845,0.0,360.0,511,128,35.0,8.0,2.0,6.0,1.6,,08-11 13:37,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244153307,KRIMSON,PB9103,0.0,33.0,0,52.40551,4.86821,0.0,360.0,511,128,16.0,4.0,3.0,3.0,0.0,,00-00 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,269057618,MONARCH PRINCESS,HE7618,0.0,69.0,5,50.97452,6.97965,0.0,171.2,177,0,3.0,108.0,6.0,6.0,1.6,LUBIM TA,10-21 07:30,2026-01-09 14:23:19 GMT
2026-01-09T14:29:11.925815+00:00,244670487,CASIMIR,PG9159,0.0,79.0,5,51.7971,5.05096,0.0,360.0,511,128,83.0,3.0,3.0,7.0,1.2,MUNNIKENLAND,01-02 13:30,2026-01-09 14:22:57 GMT
2026-01-09T14:29:11.925815+00:00,244000953,NAUTA,PF5609,0.0,80.0,5,51.44719,3.59732,0.0,360.0,511,128,98.0,12.0,8.0,6.0,1.5,VLISSINGEN BUITENHAV,12-30 17:51,2026-01-09 14:23:10 GMT
2026-01-09T14:29:11.925815+00:00,205479890,NEW YORK,OT4798,0.0,80.0,0,51.36079,3.19452,9.1,144.1,511,128,110.0,15.0,6.0,6.0,3.2,VANDAMMESLUIS  CDNB,01-09 15:01,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244663000,LIBERTAS,PCVF,0.0,53.0,5,52.65969,5.59834,0.0,209.1,355,0,8.0,10.0,2.0,3.0,1.3,NLURK,12-20 13:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,211363350,LEYHOERN,DLKC,0.0,54.0,5,53.35842,7.2059,0.0,125.3,76,0,9.0,32.0,4.0,5.0,1.6,OSTFR.KUESTE,00-00 24:60,2026-01-09 14:08:12 GMT
2026-01-09T14:29:11.925815+00:00,205586990,MILELE,OT5869,0.0,79.0,0,51.50654,4.25618,0.0,160.3,511,128,80.0,0.0,4.0,5.0,0.0,BERGE OP ZOOM  CARG,01-10 05:09,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,211114550,GUTLAND,DA5277,0.0,37.0,15,52.47875,6.06878,0.0,360.0,511,128,9.0,6.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:30 GMT
2026-01-09T14:29:11.925815+00:00,244740273,VELA,PG4301,0.0,79.0,5,51.52725,4.22107,0.0,0.0,511,128,75.0,10.0,6.0,3.0,0.2,050000,04-21 05:10,2026-01-09 14:20:42 GMT
2026-01-09T14:29:11.925815+00:00,244650467,FRIENDSHIP,PB3600,0.0,79.0,0,51.4752,3.70722,0.0,337.9,511,128,123.0,12.0,7.0,8.0,2.0,UERPORT,01-14 16:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244025796,PING,PA6659,0.0,37.0,15,51.92196,4.49941,0.0,360.0,511,128,14.0,3.0,1.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:48 GMT
2026-01-09T14:29:11.925815+00:00,244125902,NZK PONT 101,PG7349,0.0,60.0,0,52.42104,4.8266,0.0,360.0,511,128,41.0,0.0,7.0,8.0,2.1,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,205547790,BELGOSAX,OT5477,0.0,99.0,0,50.9298,4.6804,0.1,147.9,511,128,41.0,10.0,3.0,3.0,1.1,TOURNAI,10-10 20:24,2026-01-09 14:15:11 GMT
2026-01-09T14:29:11.925815+00:00,244690805,VECHTLAND,PD2560,0.0,99.0,0,51.63588,5.99413,0.0,0.0,511,128,73.0,12.0,8.0,4.0,0.4,,01-01 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244750229,DANKBAARHEID,PD6628,0.0,69.0,5,52.45906,5.03914,0.0,0.0,511,128,20.0,1.0,2.0,2.0,0.1,MONNICKENDAM,06-03 14:00,2026-01-09 14:23:04 GMT
2026-01-09T14:29:11.925815+00:00,244660307,COURAGE,PD3584,0.0,20.0,5,51.81222,4.65535,0.0,0.0,511,128,56.0,8.0,5.0,2.0,0.0,DORDRECHT,12-03 14:15,2026-01-09 14:24:54 GMT
2026-01-09T14:29:11.925815+00:00,244700279,ISABEL,PB7708,0.0,79.0,5,51.8102,4.87774,0.0,0.0,511,128,75.0,15.0,5.0,5.0,0.2,HAFEN NEUSS,01-06 08:46,2026-01-09 14:13:02 GMT
2026-01-09T14:29:11.925815+00:00,244660894,ANGELINE,PD2038,0.0,0.0,5,52.373,4.91075,0.0,360.0,511,128,40.0,5.0,3.0,4.0,1.3,AMSTERDAM,01-11 00:00,2026-01-09 14:24:12 GMT
2026-01-09T14:29:11.925815+00:00,211664940,ST.MICHAEL,DC7374,0.0,0.0,0,51.05549,6.91673,2.7,172.5,511,128,26.0,10.0,13.0,0.0,0.0,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244100101,QUEST,PD4947,0.0,37.0,15,52.40646,4.66914,0.0,360.0,511,128,12.0,0.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,244290095,MORGANA,PC5639,0.0,69.0,0,53.17449,5.41389,0.0,360.0,511,128,27.0,9.0,2.0,5.0,1.4,ENKHUIZEN,10-15 18:30,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244660653,MARPOL 19,PB4835,0.0,99.0,0,51.89899,4.43461,8.6,147.7,511,128,27.0,8.0,5.0,1.0,0.0,,08-08 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244620820,IJSSEL,PC6093,0.0,37.0,15,52.56254,5.91117,0.0,147.3,511,128,11.0,4.0,2.0,3.0,0.0,-,00-00 00:00,2026-01-09 14:22:34 GMT
2026-01-09T14:29:11.925815+00:00,232039514,WINDCAT 50,MKNA8,9925605.0,40.0,0,52.45859,4.59279,0.0,248.4,296,0,12.0,12.0,3.0,4.0,2.1,HKZ WINDFARM,01-06 10:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,211591150,RHEINTREUE,DC4188,0.0,99.0,0,50.73258,7.10985,0.0,39.4,511,128,10.0,18.0,2.0,5.0,0.0,LINZ,12-02 22:39,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244615822,BELLRIVA,PE5747,0.0,69.0,0,51.84477,4.65904,0.0,360.0,511,128,1.0,104.0,12.0,0.0,0.0,HENDRIK IDO AMBACHT,12-13 16:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244050680,ARNEPLUS,PD6234,0.0,99.0,0,51.44324,3.71836,0.0,81.7,511,128,18.0,6.0,2.0,3.0,0.0,,01-01 00:26,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244131386,NSI 12,,0.0,79.0,0,51.56,6.06365,0.0,360.0,511,128,8.0,4.0,1.0,3.0,0.0,AIJEN,00-00 00:00,2026-01-09 14:18:53 GMT
2026-01-09T14:29:11.925815+00:00,269057643,RPG OSLO,HE7643,0.0,89.0,0,51.03963,6.95125,5.2,128.7,511,128,100.0,10.0,5.0,7.0,3.1,STRASBOURG  RUBIS PE,01-11 18:49,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244374114,VLIETPLUS,PD6479,0.0,84.0,5,51.44529,3.59113,0.0,265.0,511,128,29.0,6.0,3.0,3.0,0.0,VLI SLOE,09-15 19:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244790839,PEGASUS,PA5315,0.0,37.0,15,52.05401,5.10937,0.0,195.4,511,128,6.0,8.0,1.0,4.0,0.0,,00-00 00:00,2026-01-09 13:57:38 GMT
2026-01-09T14:29:11.925815+00:00,244890608,BELLISSIMO,PC7440,0.0,37.0,15,51.75313,5.84987,0.0,356.1,511,128,11.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:13 GMT
2026-01-09T14:29:11.925815+00:00,245779000,WATERPOORT,PD2884,0.0,52.0,8,52.84145,5.71146,1.8,83.8,511,128,17.0,4.0,2.0,4.0,2.5,WATERHUIZEN,12-08 16:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,269057581,RP ANTWERPEN,HE7581,0.0,80.0,5,51.27138,4.32963,0.0,360.0,511,128,101.0,9.0,6.0,6.0,1.5,TOTAL RAFFINADERIJ,01-08 11:27,2026-01-09 14:14:52 GMT
2026-01-09T14:29:11.925815+00:00,269057023,AQUATEAM II,HE7023,0.0,79.0,5,51.37549,6.72052,0.0,360.0,511,128,10.0,10.0,7.0,4.0,2.3,ROTTERDAM,01-18 08:45,2026-01-09 14:22:40 GMT
2026-01-09T14:29:11.925815+00:00,211497880,RHEINFAEHRE MONDORF,DG4886,0.0,50.0,0,50.77163,7.06972,1.5,159.0,511,128,19.0,19.0,9.0,1.0,0.0,BAD GODESBERG FAEHRE,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244100668,ZWERK,PD5302,0.0,37.0,15,52.3481,4.6418,0.0,360.0,511,128,8.0,4.0,2.0,2.0,0.0,!RE      !,00-00 24:60,2026-01-09 13:54:47 GMT
2026-01-09T14:29:11.925815+00:00,244660432,SEPTIMO,PB4685,0.0,99.0,5,51.44247,3.70375,0.0,234.0,511,128,124.0,11.0,5.0,6.0,0.2,ROTTERDAM,05-19 19:00,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,244007621,TALISMAN,PG4818,0.0,37.0,0,51.8188,5.00218,0.0,84.5,511,128,23.0,4.0,2.0,3.0,1.2,WOUDRICHEM,00-00 24:60,2026-01-09 14:21:50 GMT
2026-01-09T14:29:11.925815+00:00,244660053,A'NOUS,PH2041,0.0,70.0,0,52.56271,5.91353,0.0,350.2,511,128,0.0,0.0,0.0,0.0,2.9,,01-26 11:07,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244820387,EPISODE,PE7095,0.0,37.0,15,51.61364,4.27718,0.0,207.9,511,128,10.0,5.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:46 GMT
2026-01-09T14:29:11.925815+00:00,244810711,JACORNI,PB9592,0.0,79.0,5,51.29421,3.24051,0.0,360.0,511,128,68.0,12.0,5.0,4.0,0.0,OUDENAARDE,01-09 18:00,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244740285,ANNA,PD5100,0.0,69.0,5,53.17391,5.41396,0.0,360.0,511,128,19.0,9.0,2.0,4.0,1.4,HARLINGEN,00-00 24:60,2026-01-09 14:16:10 GMT
2026-01-09T14:29:11.925815+00:00,205511070,ETIKA,OQ5110,0.0,36.0,15,51.51468,3.89204,0.0,360.0,511,128,6.0,4.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:44 GMT
2026-01-09T14:29:11.925815+00:00,205572590,AQUA EMERALD,OT5725,0.0,60.0,0,51.22462,4.3971,8.8,201.9,205,0,9.0,16.0,3.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244670026,EN AVANT 12,PG3215,0.0,52.0,0,52.58563,6.09355,0.0,90.1,511,128,4.0,10.0,2.0,2.0,2.5,FOLLOWME,07-07 17:00,2026-01-09 14:24:00 GMT
2026-01-09T14:29:11.925815+00:00,244710930,ELIZABETH,PF9208,0.0,70.0,5,51.32917,3.82434,0.0,360.0,511,128,41.0,9.0,1.0,5.0,2.4,HERENT,11-30 15:45,2026-01-09 14:08:53 GMT
2026-01-09T14:29:11.925815+00:00,244670441,MATHIA,PI3252,0.0,79.0,5,51.91127,4.57998,0.0,0.0,324,0,73.0,13.0,6.0,4.0,0.2,,00-00 24:60,2026-01-09 14:24:51 GMT
2026-01-09T14:29:11.925815+00:00,244030378,KB1603,PC7768,0.0,0.0,0,52.4047,4.86428,0.0,0.0,511,128,24.0,11.0,4.0,4.0,0.0,GENEMUIDEN,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244810978,MARIE ZURLOHE,PD4723,0.0,69.0,5,52.36989,4.94522,0.0,360.0,511,128,3.0,8.0,1.0,1.0,0.8,,00-00 24:60,2026-01-09 14:20:06 GMT
2026-01-09T14:29:11.925815+00:00,267131408,LOBELIA,PC8412,0.0,70.0,0,51.21902,6.70198,0.0,247.9,511,128,76.0,4.0,4.0,5.0,2.5,TERTRE,11-14 18:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244660221,EEMSTEYN,PD8863,0.0,79.0,5,51.8121,5.12639,0.0,360.0,511,128,85.0,0.0,7.0,7.0,3.0,ROTTERDAM,11-04 00:00,2026-01-09 14:24:31 GMT
2026-01-09T14:29:11.925815+00:00,244710108,FENIKS,PC2763,0.0,69.0,0,52.37685,4.92405,0.0,360.0,511,128,31.0,8.0,3.0,2.0,1.4,AMSTERDAM,10-19 17:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244700268,GAASPERLAND,PF4615,0.0,79.0,15,52.18452,4.99648,0.0,360.0,511,128,52.0,8.0,3.0,5.0,2.4,,07-28 17:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244030198,IVERNIA,PC3554,0.0,90.0,5,51.45394,6.74933,0.0,360.0,511,128,125.0,10.0,10.0,6.0,0.0,DUISBURG WALSUM  MU,01-09 09:00,2026-01-09 14:23:46 GMT
2026-01-09T14:29:11.925815+00:00,244710549,ALPHEUS,PG9898,0.0,80.0,5,52.40725,4.84957,0.0,360.0,511,128,95.0,15.0,8.0,4.0,1.7,AMSTERDAM AUSTRALIEH,01-08 16:04,2026-01-09 14:15:01 GMT
2026-01-09T14:29:11.925815+00:00,244690490,KONINGIN JULIANA,PC3395,0.0,69.0,0,52.21577,4.62901,0.0,360.0,511,128,28.0,0.0,0.0,8.0,1.5,ROELOFARENDVEEN,03-31 15:16,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,248957000,VIOLA,HA4884,0.0,58.0,5,51.97197,5.9181,0.0,360.0,118,0,38.0,59.0,4.0,8.0,1.8,ARNHEM,10-18 09:00,2026-01-09 14:24:20 GMT
2026-01-09T14:29:11.925815+00:00,244744578,,,,,5,51.64687,4.38456,0.1,323.8,146,0,,,,,0.0,,00-00 00:00,2026-01-09 14:23:26 GMT
2026-01-09T14:29:11.925815+00:00,244740922,GAASTERLAND,PG9182,0.0,33.0,3,52.84216,5.71373,0.0,360.0,58,0,75.0,11.0,7.0,4.0,0.0,GEHEIM,08-18 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,205204390,NAUTIEK,OT2043,0.0,79.0,6,51.95892,5.65386,0.0,360.0,511,128,80.0,0.0,5.0,5.0,1.0,WIJNEGEM,01-26 12:15,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244650914,NORDIC LIGHT,PG6753,0.0,79.0,5,51.32657,3.82522,0.0,352.2,511,128,85.0,0.0,4.0,5.0,1.5,MERKSEM,12-24 17:17,2026-01-09 14:18:43 GMT
2026-01-09T14:29:11.925815+00:00,244790074,SALLAND,PA3840,0.0,37.0,5,51.90885,4.49536,0.0,360.0,511,128,40.0,10.0,4.0,4.0,0.0,ROTTERDAM,00-00 24:60,2026-01-09 14:23:09 GMT
2026-01-09T14:29:11.925815+00:00,211741410,STORM,DC9067,0.0,80.0,0,51.28215,4.22851,7.3,209.6,511,128,74.0,11.0,5.0,5.0,1.5,SCHLEUSE KALLO,01-06 21:44,2026-01-09 14:24:44 GMT
2026-01-09T14:29:11.925815+00:00,244065034,GRAND TREXUS,PD2831,0.0,37.0,15,52.45624,5.82628,0.1,236.9,511,128,7.0,8.0,2.0,3.0,1.8,ONDERWEG,00-00 24:60,2026-01-09 14:24:05 GMT
2026-01-09T14:29:11.925815+00:00,244235569,KAIROS,PC8404,0.0,36.0,15,53.17814,5.42158,0.0,360.0,511,128,7.0,5.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:23:51 GMT
2026-01-09T14:29:11.925815+00:00,244730114,MERCURIUS,PH5975,0.0,99.0,5,53.00233,5.65239,0.0,0.0,511,128,9.0,4.0,1.0,3.0,0.1,SCHEEPVAARTBEGELEIDI,10-27 10:46,2026-01-09 14:07:00 GMT
2026-01-09T14:29:11.925815+00:00,244790810,POLLUX (PILOTVESSEL),PCVH,9496953.0,50.0,0,52.00472,3.86925,13.0,51.8,47,-127,30.0,52.0,6.0,8.0,5.0,HOEK VAN HOLLAND,07-24 09:30,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244670299,KILPLUS,PD3540,0.0,99.0,15,51.81254,4.6499,3.5,208.4,511,128,23.0,6.0,1.0,4.0,0.0,,01-01 00:26,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244710256,TIMMERBAK  10,PF5198,0.0,53.0,0,51.88517,4.4334,0.0,360.0,511,128,38.0,5.0,3.0,3.0,1.0,,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,211310650,FORTUNA,DF6409,0.0,37.0,15,51.79778,5.47571,0.0,360.0,511,128,3.0,12.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:14 GMT
2026-01-09T14:29:11.925815+00:00,244710390,BAREND,PI2715,0.0,99.0,5,51.32754,4.32912,0.0,360.0,259,0,108.0,2.0,5.0,6.0,0.1,ZWIJNDRECHT,00-00 00:00,2026-01-09 14:17:39 GMT
2026-01-09T14:29:11.925815+00:00,244690632,HS COBUS,PD5256,0.0,79.0,0,51.70118,5.05715,0.0,360.0,511,128,68.0,12.0,4.0,5.0,2.5,WAALWIJK,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244690903,ADIO,PG6628,0.0,79.0,7,52.11345,5.06488,0.1,360.0,511,128,74.0,12.0,8.0,4.0,1.0,UTRECHT,01-08 14:24,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205043700,MRB34,OT3542,0.0,0.0,15,51.22371,4.39203,0.1,26.1,511,128,4.0,12.0,4.0,1.0,0.1,ANTWERPEN,00-00 24:60,2026-01-09 14:25:08 GMT
